regulamentacao 	PL#142#18/03/2009
regulamentacao 	PL#143#18/03/2009
regulamentacao 	PL#145#18/03/2009
regulamentacao 	PL#154#25/03/2009
regulamentacao 	PL#162#31/03/2009
regulamentacao 	PL#216#07/04/2009
regulamentacao 	PL#239#15/04/2009
regulamentacao 	PL#248#22/04/2009
regulamentacao 	PL#257#23/04/2009
regulamentacao 	PL#258#23/04/2009
regulamentacao 	PL#260#23/04/2009
regulamentacao 	PL#261#23/04/2009
regulamentacao 	PL#263#28/04/2009
saude 	PL#89#13/03/2012
saude 	PL#9#03/02/2009
saude 	PL#21#03/02/2009
saude 	PL#22#03/02/2009
saude 	PL#25#03/02/2009
saude 	PL#26#03/02/2009
saude 	PL#43#17/02/2009
saude 	PL#47#17/02/2009
saude 	PL#54#17/02/2009
saude 	PL#64#17/02/2009
saude 	PL#78#18/02/2009
saude 	PL#82#26/02/2009
saude 	PL#90#04/03/2009
saude 	PL#95#04/03/2009
saude 	PL#97#04/03/2009
saude 	PL#107#10/03/2009
saude 	PL#109#10/03/2009
saude 	PL#110#10/03/2009
saude 	PL#118#10/03/2009
saude 	PL#121#10/03/2009
saude 	PL#127#11/03/2009
saude 	PL#128#11/03/2009
saude 	PL#149#25/03/2009
saude 	PL#226#14/04/2009
saude 	PL#227#14/04/2009
saude 	PL#241#15/04/2009
saude 	PL#246#15/04/2009
saude 	PL#251#22/04/2009
saude 	PL#274#29/04/2009
saude 	PL#280#05/05/2009
saude 	PL#287#05/05/2009
saude 	PL#298#06/05/2009
saude 	PL#324#13/05/2009
saude 	PL#328#14/05/2009
saude 	PL#344#21/05/2009
saude 	PL#393#10/06/2009
saude 	PL#397#10/06/2009
saude 	PL#401#10/06/2009
saude 	PL#422#17/06/2009
saude 	PL#427#23/06/2009
saude 	PL#447#30/06/2009
saude 	PL#453#30/06/2009
saude 	PL#456#30/06/2009
saude 	PL#507#05/08/2009
saude 	PL#542#25/08/2009
saude 	PL#610#17/09/2009
saude 	PL#617#22/09/2009
saude 	PL#654#07/10/2009
saude 	PL#668#20/10/2009
saude 	PL#671#20/10/2009
saude 	PL#737#01/12/2009
saude 	PL#1#24/02/2010
saude 	PLO#11#15/12/2010
saude 	PL#70#16/03/2010
saude 	PL#145#15/04/2010
saude 	PL#149#27/04/2010
saude 	PL#198#18/05/2010
saude 	PL#203#18/05/2010
saude 	PL#226#26/05/2010
saude 	PL#245#01/06/2010
saude 	PL#299#24/06/2010
saude 	PL#381#10/08/2010
saude 	PL#393#17/08/2010
saude 	PL#401#24/08/2010
saude 	PL#402#24/08/2010
saude 	PL#411#01/09/2010
saude 	PL#414#08/09/2010
saude 	PL#443#05/10/2010
saude 	PL#495#03/11/2010
saude 	PL#499#03/11/2010
saude 	PL#521#16/11/2010
saude 	PL#527#18/11/2010
saude 	PL#550#15/12/2010
saude 	PL#4#05/04/2011
saude 	PLO#5#05/04/2011
saude 	PL#16#05/04/2011
saude 	PL#31#05/04/2011
saude 	PL#52#05/04/2011
saude 	PL#76#05/04/2011
saude 	PL#82#05/04/2011
saude 	PL#97#05/04/2011
saude 	PL#98#05/04/2011
saude 	PL#124#05/04/2011
saude 	PL#144#05/04/2011
saude 	PL#182#19/04/2011
saude 	PL#242#25/05/2011
saude 	PL#272#01/06/2011
saude 	PL#283#07/06/2011
saude 	PL#339#02/08/2011
saude 	PL#369#10/08/2011
saude 	PL#379#11/08/2011
saude 	PL#400#18/08/2011
saude 	PL#415#23/08/2011
saude 	PL#477#05/10/2011
saude 	PL#500#20/10/2011
saude 	PL#519#09/11/2011
saude 	PL#592#14/12/2011
saude 	PL#598#14/12/2011
saude 	PL#609#14/12/2011
saude 	PL#19#07/02/2012
saude 	PL#25#07/02/2012
saude 	PL#45#15/02/2012
saude 	PL#48#15/02/2012
saude 	PL#55#28/02/2012
saude 	PL#112#03/04/2012
saude 	PL#127#03/04/2012
saude 	PL#144#03/04/2012
saude 	PL#167#18/04/2012
saude 	PL#172#18/04/2012
saude 	PL#174#18/04/2012
saude 	PL#195#02/05/2012
seguranca 	PL#140#03/04/2012
seguranca 	PL#79#18/02/2009
seguranca 	PL#201#31/03/2009
seguranca 	PL#259#23/04/2009
seguranca 	PL#520#11/08/2009
seguranca 	PL#762#10/12/2009
seguranca 	PL#143#15/04/2010
seguranca 	PL#448#13/09/2011
seguranca 	PL#340#21/05/2009
transito 	PL#61#28/02/2012
transito 	PL#83#06/03/2012
transito 	PL#237#15/04/2009
transito 	PL#265#28/04/2009
transito 	PL#2#03/02/2009
transito 	PL#5#03/02/2009
transito 	PL#7#03/02/2009
transito 	PL#11#03/02/2009
transito 	PL#19#03/02/2009
transito 	PL#29#17/02/2009
transito 	PL#30#17/02/2009
transito 	PL#52#17/02/2009
transito 	PL#55#17/02/2009
transito 	PL#91#04/03/2009
transito 	PL#98#04/03/2009
transito 	PL#123#03/04/2012
transito 	PL#138#03/04/2012
transito 	PL#146#03/04/2012
transito 	PL#147#03/04/2012
